Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,AV,Team,Round,Pick,Pro Bowl-A,Pro Bowl-B,Pro Bowl?
Danny Isidora,OG,75,306,5.03,29,26,94,8.13,4.9,2017,IsidDa00,1,Minnesota Vikings,5,180,0,0,0
Eddie Jackson,SS,72,201,,,10,,,,2017,JackEd01,7,Chicago Bears,4,112,1,1,1
Adoree Jackson,CB,70,186,4.42,36,,122,,,2017,JackAd00,6,Tennessee Titans,1,18,0,0,0
Rayshawn Jenkins,FS,73,214,4.51,37,19,128,,,2017,JenkRa00,1,Los Angeles Chargers,4,113,0,0,0
Roderick Johnson,OT,79,298,,,,,,,2017,JohnRo06,0,Cleveland Browns,5,160,0,0,0
John Johnson,FS,73,205,4.61,37,14,119,6.72,4.18,2017,,0,,,,0,0,0
Jaleel Johnson,DT,75,316,5.38,28,19,100,7.64,4.62,2017,JohnJa09,0,Minnesota Vikings,4,109,0,0,0
Jadar Johnson,SS,72,206,4.6,33,19,119,6.9,4.2,2017,JohnJa08,0,,,,0,0,0
Dorian Johnson,OG,77,300,5.27,30,21,114,8.39,5.09,2017,JohnDo03,0,Arizona Cardinals,4,115,0,0,0
Cameron Johnston,P,71,194,4.92,,,,,,2017,JohnCa02,0,,,,0,0,0
Zay Jones,WR,74,201,4.45,36.5,15,133,6.79,4.01,2017,,0,,,,0,0,0
Sidney Jones,CB,72,186,4.47,33.5,,123,7.02,4.28,2017,JoneSi00,0,Philadelphia Eagles,2,43,0,0,0
Nazair Jones,DT,77,304,5.11,24.5,,101,7.93,4.63,2017,JoneNa00,2,Seattle Seahawks,3,102,0,0,0
Josh Jones,SS,73,220,4.41,37.5,20,132,,,2017,JoneJo06,3,Green Bay Packers,2,61,0,0,0
Jarron Jones,DT,78,316,5.33,20.5,22,,,,2017,JoneJa07,0,,,,0,0,0
D.J. Jones,DT,73,319,5.04,28.5,25,108,7.73,4.65,2017,,0,,,,0,0,0
Aaron Jones,RB,69,208,4.56,37.5,16,127,6.82,4.2,2017,JoneAa00,3,Green Bay Packers,5,182,1,1,1
Deatrich Wise Jr.,DE,77,274,4.92,33,22,124,,,2017,WiseDe00,3,New England Patriots,4,131,0,0,0
Greg Ward Jr.,WR,71,186,,,10,,,,2017,WardGr00,0,,,,0,0,0
Anthony Walker Jr.,ILB,73,238,4.65,30.5,23,116,7.23,4.34,2017,WalkAn01,1,Indianapolis Colts,5,161,0,0,0
Bryan Cox Jr.,DE,75,265,4.89,26.5,16,109,7.36,4.46,2017,,0,,,,0,0,0
Victor Bolden Jr.,WR,68,178,4.54,32,9,117,6.83,4.22,2017,,0,,,,0,0,0
Brad Kaaya,QB,76,214,,,,,,,2017,KaayBr00,0,Detroit Lions,6,215,0,0,0
Alvin Kamara,RB,70,214,4.56,39.5,15,131,,,2017,KamaAl00,15,New Orleans Saints,3,67,1,1,1
Damontae Kazee,CB,70,184,4.54,34,11,124,,,2017,KazeDa00,1,Atlanta Falcons,5,149,0,0,0
Keith Kelsey,ILB,72,233,4.92,29.5,23,112,7.28,4.56,2017,KelsKe00,0,,,,0,0,0
Kevin King,CB,75,200,4.43,39.5,11,,6.56,3.89,2017,KingKe01,2,Green Bay Packers,2,33,0,0,0
Desmond King,FS,70,201,,34,14,117,6.67,4.18,2017,KingDe01,3,Los Angeles Chargers,5,151,0,0,0
George Kittle,TE,76,247,4.52,35,18,132,,,2017,KittGe00,4,San Francisco 49ers,5,146,1,1,1
DeShone Kizer,QB,76,233,4.83,30.5,,107,7.4,4.53,2017,KizeDe00,5,Cleveland Browns,2,52,0,0,0
Trevor Knight,QB,73,219,4.54,35.5,,125,7.04,4.14,2017,KnigTr00,0,,,,0,0,0
Tanoh Kpassagnon,DE,79,289,4.83,30,23,128,7.46,4.62,2017,,0,,,,0,0,0
Cooper Kupp,WR,74,204,4.62,31,,116,6.75,4.08,2017,,0,,,,0,0,0
Forrest Lamp,OG,76,309,5,27.5,34,111,7.55,4.62,2017,LampFo00,0,Los Angeles Chargers,2,38,0,0,0
Ashton Lampkin,CB,72,189,4.52,34.5,19,120,,,2017,LampAs00,0,,,,0,0,0
Jerome Lane,WR,74,226,4.6,35,16,125,6.87,4.12,2017,LaneJe01,0,,,,0,0,0
Harvey Langi,ILB,74,251,,33,23,118,7,4.32,2017,LangHa00,0,,,,0,0,0
Marshon Lattimore,CB,72,193,4.36,38.5,,132,,,2017,LattMa01,8,New Orleans Saints,1,11,1,1,1
Carl Lawson,DE,74,261,4.67,33,35,114,7.46,4.19,2017,LawsCa00,2,Cincinnati Bengals,4,116,0,0,0
Javarius Leamon,OT,79,332,,23.5,22,,,,2017,,0,,,,0,0,0
Jeremiah Ledbetter,DT,75,280,4.84,32.5,29,113,7.55,4.56,2017,LedbJe00,1,Detroit Lions,6,205,0,0,0
Marquel Lee,ILB,75,240,,31,25,118,,,2017,LeexMa01,3,Oakland Raiders,5,168,0,0,0
Cameron Lee,OG,77,312,5.44,25.5,18,100,8.02,4.75,2017,,0,,,,0,0,0
Jordan Leggett,TE,77,258,,33,18,114,7.12,4.33,2017,LeggJo00,0,New York Jets,5,150,0,0,0
Mitch Leidner,QB,75,226,4.93,34.5,,123,6.96,4.25,2017,LeidMi00,0,,,,0,0,0
Corey Levin,OG,76,307,5.16,26.5,26,106,7.55,4.73,2017,,0,,,,0,0,0
Jourdan Lewis,CB,70,188,4.54,34.5,15,121,,,2017,LewiJo01,3,Dallas Cowboys,3,92,0,0,0
William Likely,CB,67,180,,,15,,,,2017,LikeWi00,0,,,,0,0,0
Sefo Liufau,QB,75,232,5.08,27,,105,7.32,4.45,2017,LiufSe00,0,,,,0,0,0
T.J. Logan,RB,69,196,4.37,33.5,17,121,,,2017,LogaT.00,0,Arizona Cardinals,5,179,0,0,0
Shalom Luani,SS,71,202,4.55,31,12,116,6.87,4.21,2017,LuanSh00,1,Oakland Raiders,7,221,0,0,0
Keevan Lucas,WR,69,192,4.55,32.5,11,119,7.23,4.43,2017,LucaKe00,0,,,,0,0,0
Marlon Mack,RB,71,213,4.5,35.5,15,125,,,2017,MackMa00,4,Indianapolis Colts,4,143,0,0,0
Patrick Mahomes,QB,74,225,4.8,30,,114,6.88,4.08,2017,MahoPa00,1,Kansas City Chiefs,1,10,1,1,1
Josh Malone,WR,75,208,4.4,30.5,10,121,7.05,4.19,2017,MaloJo00,1,Cincinnati Bengals,4,128,0,0,0
Damien Mama,OG,75,334,5.84,24.5,,96,8.51,5.38,2017,MamaDa00,0,,,,0,0,0
Gabe Marks,WR,71,189,4.56,29.5,11,117,7.01,4.2,2017,MarkGa00,0,,,,0,0,0
Joe Mathis,DE,74,266,,,24,,,,2017,MathJo00,0,,,,0,0,0
Arthur Maulet,CB,70,189,4.62,34.5,18,120,,,2017,MaulAr00,0,,,,0,0,0
Marcus Maye,FS,72,210,,,,,,,2017,MayeMa00,6,New York Jets,2,39,0,0,0
Christian McCaffrey,RB,71,202,4.48,37.5,10,121,6.57,4.22,2017,McCaCh01,9,Carolina Panthers,1,8,1,1,1
Conor McDermott,OT,80,307,5.18,28.5,,105,7.52,4.58,2017,McDeCo00,0,New England Patriots,6,211,0,0,0
Malik McDowell,DT,78,295,4.85,28.5,23,112,7.69,4.53,2017,McDoMa00,0,Seattle Seahawks,2,35,0,0,0
Elijah McGuire,RB,70,214,4.53,36,15,120,7.26,4.56,2017,McGuEl00,3,New York Jets,6,188,0,0,0
Isaiah McKenzie,WR,67,173,4.42,36,11,123,6.64,4.15,2017,McKeIs00,0,Denver Broncos,5,172,0,0,0
Takkarist McKinley,OLB,74,250,4.59,33,24,122,7.48,4.62,2017,McKiTa00,2,Atlanta Falcons,1,26,0,0,0
Raekwon McMillan,ILB,74,240,4.61,33,23,121,7.15,4.39,2017,McMiRa02,0,Miami Dolphins,2,54,0,0,0
Jeremy McNichols,RB,69,214,4.49,35.5,,121,6.93,4.28,2017,McNiJe00,0,Tampa Bay Buccaneers,5,162,0,0,0
Obi Melifonwu,SS,76,224,4.4,44,17,141,,,2017,MeliOb00,1,Oakland Raiders,2,56,0,0,0
Matt Milano,OLB,72,223,4.67,35,24,126,,,2017,MilaMa00,4,Buffalo Bills,5,163,0,0,0
Fabian Moreau,CB,72,206,4.35,38,,136,6.94,4.12,2017,MoreFa00,1,Washington Redskins,3,81,0,0,0
Jordan Morgan,OG,75,309,5.36,27,21,102,8.13,4.73,2017,,0,,,,0,0,0
Drew Morgan,WR,72,190,4.74,30,10,112,6.85,4.12,2017,MorgDr00,0,,,,0,0,0
Avery Moss,DE,75,264,4.79,32.5,14,114,7.25,4.43,2017,,0,,,,0,0,0
Taylor Moton,OT,77,319,5.18,30.5,23,109,7.73,4.58,2017,MotoTa00,1,Carolina Panthers,2,64,0,0,0
Al-Quadin Muhammad,DE,75,253,4.88,30.5,22,117,7.25,4.47,2017,MuhaAl00,0,New Orleans Saints,6,196,0,0,0
Jalen Myrick,CB,70,200,4.28,37.5,13,124,7.06,4.22,2017,MyriJa00,0,Jacksonville Jaguars,7,222,0,0,0
Montae Nicholson,SS,74,212,4.42,35,,125,,,2017,NichMo00,3,Washington Redskins,4,123,0,0,0
Hardy Nickerson,ILB,72,232,4.78,33,18,116,,4.38,2017,NickHa02,2,,,,0,1,1
David Njoku,TE,76,246,4.64,37.5,21,133,6.97,4.34,2017,NjokDa00,2,Cleveland Browns,1,29,0,0,0
Speedy Noil,WR,71,199,,43.5,18,133,,,2017,NoilSp00,0,,,,0,0,0
Bradley Northnagel,LS,74,243,5.3,25.5,,99,,,2017,NortBr01,0,,,,0,0,0
Noble Nwachukwu,DE,73,268,4.83,30.5,27,110,,,2017,NwacNo00,0,,,,0,0,0
Ifeadi Odenigbo,DE,75,258,4.72,31.5,25,128,7.26,4.4,2017,OdenIf00,0,Minnesota Vikings,7,220,0,0,0
Dare Ogunbowale,RB,71,213,4.65,35,14,120,6.99,4.34,2017,OgunDa00,0,,,,0,0,0
Tyler Orlosky,C,75,298,,,24,,,,2017,OrloTy00,0,,,,0,0,0
Scott Orndoff,TE,77,253,4.84,27,17,112,7.37,4.45,2017,OrndSc00,0,,,,0,0,0
Zach Pascal,WR,74,219,4.55,36,14,126,7.11,4.29,2017,PascZa00,0,,,,0,0,0
Jabrill Peppers,SS,71,213,4.46,35.5,19,128,,,2017,PeppJa00,5,Cleveland Browns,1,25,0,0,0
Samaje Perine,RB,71,233,4.65,33,30,116,7.26,4.37,2017,PeriSa00,5,Washington Redskins,4,114,0,0,0
Nathan Peterman,QB,74,226,4.82,31,,110,7.14,4.31,2017,PeteNa00,1,Buffalo Bills,5,171,0,0,0
Carroll Phillips,OLB,75,242,4.64,30,23,123,7.06,4.37,2017,PhilCa00,0,,,,0,0,0
Hayden Plinke,TE,76,264,4.97,28,18,109,7.55,4.59,2017,PlinHa00,0,,,,0,0,0
Ethan Pocic,C,78,310,5.15,27,26,107,7.89,4.81,2017,PociEt00,5,Seattle Seahawks,2,58,0,0,0
Ejuan Price,OLB,71,241,4.84,31.5,20,117,,4.34,2017,PricEj00,0,Los Angeles Rams,7,234,0,0,0
Donnel Pumphrey,RB,68,176,4.48,33.5,5,117,,,2017,PumpDo00,0,Philadelphia Eagles,4,132,0,0,0
Elijah Qualls,DT,73,313,5.13,31.5,33,105,7.65,4.66,2017,QualEl00,1,Philadelphia Eagles,6,214,0,0,0
James Quick,WR,72,186,4.6,31,11,115,7,4.39,2017,QuicJa00,0,,,,0,0,0
Ryan Ramczyk,OT,78,310,,,25,,,,2017,RamcRy00,10,New Orleans Saints,1,32,0,0,0
Michael Rector,WR,72,193,4.42,36.5,,129,6.77,4.19,2017,RectMi00,0,,,,0,0,0
Haason Reddick,OLB,73,237,4.52,36.5,24,133,7.01,4.37,2017,ReddHa00,3,Arizona Cardinals,1,13,0,0,0
Devine Redding,RB,68,205,4.76,30.5,16,116,7.18,4.46,2017,ReddDe00,0,,,,0,0,0
Jalen Reeves-Maybin,OLB,72,230,,,,,,,2017,ReevJa00,1,Detroit Lions,4,124,0,0,0
Austin Rehkow,P,75,214,,,,,,,2017,RehkAu00,0,,,,0,0,0
Josh Reynolds,WR,75,194,4.52,37,,124,6.83,4.13,2017,ReynJo00,1,Los Angeles Rams,4,117,0,0,0
Duke Riley,OLB,72,232,4.58,34.5,18,122,6.89,4.21,2017,RileDu00,3,Atlanta Falcons,3,75,0,0,0
Derek Rivers,DE,76,248,4.61,35,30,123,6.94,4.4,2017,,0,,,,0,0,0
Michael Roberts,TE,76,270,4.86,30,,110,7.05,4.51,2017,RobeMi01,0,Detroit Lions,4,127,0,0,0
Jalen Robinette,WR,75,220,4.62,31.5,13,120,6.77,4.46,2017,RobiJa02,0,,,,0,0,0
Ezra Robinson,CB,71,189,4.47,34,13,130,,,2017,,0,,,,0,0,0
Cam Robinson,OT,78,322,5.15,26,,106,7.81,4.82,2017,RobiCa00,8,Jacksonville Jaguars,2,34,0,0,0
Isaac Rochell,DE,76,280,4.89,31.5,25,114,,,2017,RochIs00,0,Los Angeles Chargers,7,225,0,0,0
Sam Rogers,FB,70,231,4.93,32,19,114,7.27,4.34,2017,RogeSa00,0,Los Angeles Rams,6,206,0,0,0
Darreus Rogers,WR,73,216,,26.5,8,112,7.22,4.54,2017,RogeDa02,0,,,,0,0,0
John Ross,WR,71,188,4.22,37,,133,,,2017,RossJo00,0,Cincinnati Bengals,1,9,0,0,0
Fred Ross,WR,73,213,4.51,35,10,113,6.99,4.28,2017,RossFr00,0,,,,0,0,0
Chase Roullier,C,76,312,5.54,26.5,19,97,7.6,4.47,2017,RoulCh00,4,Washington Redskins,6,199,0,0,0
Travis Rudolph,WR,72,189,4.65,31.5,12,114,6.93,4.46,2017,RudoTr00,1,,,,0,0,0
Cooper Rush,QB,75,228,4.93,27,,105,7.23,4.47,2017,RushCo00,0,,,,0,0,0
Seth Russell,QB,75,213,,,,,,,2017,RussSe00,0,,,,0,0,0
Curtis Samuel,WR,71,196,4.31,37,18,119,7.09,4.33,2017,SamuCu00,2,Carolina Panthers,2,40,0,0,0
Eric Saubert,TE,77,253,,33,22,121,,,2017,,0,,,,0,0,0
Artavis Scott,WR,70,193,4.61,31,13,116,7.19,4.49,2017,ScotAr00,0,,,,0,0,0
Ricky Seals-Jones,WR,77,243,4.69,28,17,121,7.46,4.33,2017,SealRi00,1,,,,0,0,0
Justin Senior,OT,77,331,5.55,23,,98,8.19,5.06,2017,SeniJu00,0,Seattle Seahawks,6,210,0,0,0
Adam Shaheen,TE,78,278,4.79,32.5,24,121,7.09,4.38,2017,,0,,,,0,0,0
David Sharpe,OT,78,343,5.44,20.5,19,97,7.87,4.78,2017,SharDa02,1,Oakland Raiders,4,129,0,0,0
Sojourn Shelton,CB,69,177,4.51,35,10,120,6.92,4.02,2017,ShelSo00,0,,,,0,0,0
Garrett Sickels,DE,75,261,4.9,28,20,105,7.21,4.41,2017,SickGa00,0,,,,0,0,0
Nico Siragusa,OG,76,319,5.35,32,28,110,7.71,4.56,2017,SiraNi00,0,Baltimore Ravens,4,122,0,0,0
Dan Skipper,OT,82,309,5.42,26,,97,7.61,5.01,2017,SkipDa00,0,,,,0,0,0
Tanzel Smart,DT,73,296,5.24,27,22,105,7.53,4.57,2017,SmarTa00,3,Los Angeles Rams,6,189,0,0,0
Jonnu Smith,TE,75,248,4.62,38,22,127,,4.18,2017,SmitJo01,1,Tennessee Titans,3,100,0,0,0
De'Veon Smith,RB,71,223,,29,22,108,7.3,4.56,2017,SmitDe06,0,,,,0,0,0
JuJu Smith-Schuster,WR,73,215,4.54,32.5,15,120,,,2017,SmitJu00,10,Pittsburgh Steelers,2,62,1,1,1
Dawuane Smoot,DE,75,264,4.77,29.5,,117,7.18,4.39,2017,SmooDa00,2,Jacksonville Jaguars,3,68,0,0,0
Jeremy Sprinkle,TE,77,252,4.69,29,,116,,,2017,SpriJe00,0,Washington Redskins,5,154,0,0,0
Jamari Staples,WR,75,195,4.51,36,,130,,,2017,StapJa00,0,,,,0,0,0
Freddie Stevenson,FB,72,234,4.75,28,24,111,7.65,4.45,2017,StevFr00,0,,,,0,0,0
ArDarius Stewart,WR,71,204,4.49,34,,124,,,2017,StewAr00,1,New York Jets,3,79,0,0,0
Channing Stribling,CB,73,188,4.6,31.5,5,114,6.94,4.56,2017,StriCh00,0,,,,0,0,0
Cameron Sutton,CB,71,188,4.52,34,11,120,6.81,,2017,SuttCa00,1,Pittsburgh Steelers,3,94,0,0,0
Ryan Switzer,WR,68,181,4.51,32,11,116,6.77,4,2017,SwitRy00,1,Dallas Cowboys,4,133,0,0,0
Teez Tabor,CB,72,199,4.62,31,9,120,,,2017,TaboTe00,1,Detroit Lions,2,53,0,0,0
Cordrea Tankersley,CB,73,199,4.4,29.5,13,121,7,4.32,2017,TankCo00,3,Miami Dolphins,3,97,0,0,0
Pita Taumoepenu,OLB,73,243,4.67,28.5,24,112,6.91,4.33,2017,TaumPi00,0,San Francisco 49ers,6,202,0,0,0
Vincent Taylor,DT,75,304,5.07,28.5,26,108,7.58,4.72,2017,TaylVi00,1,Miami Dolphins,6,194,0,0,0
Trent Taylor,WR,68,181,4.63,33,13,117,6.74,4.01,2017,TaylTr02,3,San Francisco 49ers,5,177,0,0,0
Taywan Taylor,WR,71,203,4.5,33.5,13,132,6.57,4.21,2017,TaylTa00,2,Tennessee Titans,3,72,0,0,0
Sam Tevi,OT,77,311,5.27,26,15,107,7.84,4.6,2017,TeviSa00,2,Los Angeles Chargers,6,190,0,0,0
Nate Theaker,OG,77,315,5.41,27,23,105,7.97,4.89,2017,,0,,,,0,0,0
Solomon Thomas,DE,75,273,4.69,35,30,126,6.95,4.28,2017,ThomSo00,6,San Francisco 49ers,1,3,0,0,0
Noel Thomas,WR,72,205,4.63,32.5,9,118,,,2017,ThomNo00,0,,,,0,0,0
Jahad Thomas,RB,70,190,4.62,32,11,116,,,2017,ThomJa02,0,,,,0,0,0
Tedric Thompson,SS,72,204,4.6,32.5,17,117,7.11,4.36,2017,ThomTe00,1,Seattle Seahawks,4,111,0,0,0
Jack Tocho,CB,72,202,4.54,35,21,125,,,2017,TochJa00,0,Minnesota Vikings,7,245,0,0,0
Dalvin Tomlinson,DT,75,310,5.19,27,,110,7.68,4.59,2017,TomlDa00,7,New York Giants,2,55,0,0,0
Jon Toth,C,77,307,5.51,25.5,21,100,8.09,4.84,2017,TothJo00,0,,,,0,0,0
Damarius Travis,SS,73,206,,32.5,13,115,7.08,4.28,2017,TravDa00,0,,,,0,0,0
Mitchell Trubisky,QB,74,222,4.67,27.5,,116,6.87,4.25,2017,TrubMi00,7,Chicago Bears,1,2,1,0,1
Stevie Tu'Ikolovatu,DT,73,331,5.45,24.5,28,91,7.83,5,2017,TuikSt00,0,Tampa Bay Buccaneers,7,223,0,0,0
Michael Tyson,FS,73,204,4.56,33,17,118,,,2017,TysoMi00,0,Seattle Seahawks,6,187,0,0,0
Jerry Ugokwe,OT,79,321,5.61,26,18,103,8.35,5.17,2017,,0,,,,0,0,0
Conrad Ukropina,K,72,190,,,,,,,2017,UkroCo00,0,,,,0,0,0
Tanner Vallejo,ILB,73,228,4.67,33.5,,121,,4.39,2017,VallTa00,1,Buffalo Bills,6,195,0,0,0
Eddie Vanderdoes,DT,75,305,4.99,28.5,28,111,7.69,4.39,2017,VandEd00,5,Oakland Raiders,3,88,0,0,0
Justin Vogel,P,76,219,4.7,34,,,,,2017,VogeJu00,2,,,,0,0,0
DeMarcus Walker,DE,76,280,,,18,,,,2017,WalkDe03,1,Denver Broncos,2,51,0,0,0
Charles Walker,DT,74,310,4.96,28,25,107,7.89,4.96,2017,WalkCh01,0,,,,0,0,0
Carlos Watkins,DT,75,309,,,25,,,,2017,WatkCa00,3,Houston Texans,4,142,0,0,0
Deshaun Watson,QB,74,221,4.66,32.5,,119,6.95,4.31,2017,WatsDe00,7,Houston Texans,1,12,1,1,1
T.J. Watt,OLB,76,252,4.69,37,21,128,6.79,4.13,2017,WattT.00,7,Pittsburgh Steelers,1,30,1,1,1
Davis Webb,QB,77,229,4.79,33,,118,6.92,4.21,2017,WebbDa00,0,New York Giants,3,87,0,0,0
Dede Westbrook,WR,72,178,,,,,,,2017,WestDe00,3,Jacksonville Jaguars,4,110,0,0,0
Chad Wheeler,OT,79,306,5.48,20.5,15,105,,5.01,2017,WheeCh00,2,,,,0,0,0
TreDavious White,CB,71,192,4.47,32,16,119,6.9,4.32,2017,WhitTr01,5,Buffalo Bills,1,27,1,0,1
Marquez White,CB,72,194,4.59,36,,123,,,2017,WhitMa03,0,Dallas Cowboys,6,216,0,0,0
Kermit Whitfield,WR,68,185,4.44,32.5,8,120,7.17,4.37,2017,WhitKe02,0,,,,0,0,0
Tim Williams,OLB,75,244,4.68,33.5,,124,7.36,4.57,2017,WillTi00,1,Baltimore Ravens,3,78,0,0,0
Stanley Williams,RB,67,190,4.51,36,18,121,6.86,4.18,2017,WillSt03,0,,,,0,0,0
Mike Williams-04,WR,76,218,,32.5,15,121,,,2017,WillMi07,1,Los Angeles Chargers,1,7,0,0,0
Marcus Williams-02,FS,73,202,4.56,43.5,14,129,6.85,4.2,2017,WillMa06,0,,,,0,0,0
Joe Williams,RB,71,210,4.41,35,14,125,7.19,4.19,2017,WillJo12,0,San Francisco 49ers,4,121,0,0,0
Jamaal Williams,RB,72,212,4.59,30,,123,7.25,4.53,2017,WillJa06,7,Green Bay Packers,4,134,0,0,0
Jordan Willis,DE,76,255,4.53,39,24,125,6.85,4.28,2017,WillJo09,2,Cincinnati Bengals,3,73,0,0,0
Quincy Wilson-02,CB,73,211,4.54,32,14,118,6.86,4.02,2017,WilsQu01,2,Indianapolis Colts,2,46,0,0,0
Jesus Wilson,WR,69,189,4.57,,10,119,,4.57,2017,WilsJe00,0,,,,0,0,0
Howard Wilson,CB,73,184,4.57,33.5,,119,6.68,3.94,2017,WilsHo00,0,Cleveland Browns,4,126,0,0,0
Ahkello Witherspoon,CB,75,198,4.45,40.5,,127,6.93,4.13,2017,WithAh00,3,San Francisco 49ers,3,66,0,0,0
Xavier Woods,SS,71,197,4.54,33.5,19,122,6.72,4.13,2017,WoodXa00,3,Dallas Cowboys,6,191,0,0,0
Chris Wormley,DT,77,298,,,23,,,,2017,WormCh00,1,Baltimore Ravens,3,74,0,0,0
Dante Pettis ,WR,72,186,,,,,,,2018,PettDa00,0,,,,0,0,0
Kemoko Turay ,EDGE,77,253,4.65,,,,,,2018,TuraKe00,0,,,,0,0,0
Josh Adams,RB,74,213,,,18,,,,2018,AdamJo03,0,,,,0,0,0
Ola Adeniyi,EDGE,74,248,4.83,31.5,26,,7.21,4.28,2018,,0,,,,0,0,0
Jordan Akins,TE,75,249,,,,,,,2018,AkinJo00,0,,,,0,0,0
Jaire Alexander,CB,71,192,4.38,35,14,127,6.71,3.98,2018,AlexJa00,0,,,,1,1,1
Austin Allen,QB,72,210,4.81,29.5,,112,7.18,4.48,2018,,0,,,,0,0,0
Brian Allen-04,C,73,298,5.34,26.5,27,99,7.81,4.71,2018,AlleBr02,0,,,,0,0,0
Josh Allen,QB,77,237,4.75,33.5,,119,6.9,4.4,2018,AlleJo02,0,,,,1,1,1
Marcus Allen,S,74,202,,37,15,127,,4.32,2018,,0,,,,0,0,0
Mark Andrews,TE,77,256,4.67,31,17,113,7.34,4.38,2018,AndrMa00,0,,,,1,1,1
Troy Apke,S,74,198,4.34,41,16,131,6.56,4.03,2018,,0,,,,0,0,0
Dorance Armstrong,EDGE,76,257,4.87,30,20,118,7.12,4.23,2018,,0,,,,0,0,0
Ade Aruna,DE,78,262,4.6,38.5,18,128,7.53,4.48,2018,ArunAd00,0,,,,0,0,0
Marcell Ateman,WR,76,216,4.62,34,13,121,7.07,4.25,2018,AtemMa00,0,,,,0,0,0
John Atkins,DT,76,321,5.38,24,,89,7.95,4.75,2018,,0,,,,0,0,0
Anthony Averett,CB,72,185,4.36,31.5,13,119,6.93,4.4,2018,AverAn00,0,,,,0,0,0
Genard Avery,ILB,73,248,4.59,36,26,124,6.9,4.36,2018,,0,,,,0,0,0
Mike Badgley,K,70,183,4.94,,,111,,,2018,,0,,,,0,0,0
Jerome Baker,OLB,73,229,4.53,36.5,22,126,,,2018,BakeJe00,0,,,,0,0,0
Kalen Ballage,RB,73,228,4.46,33.5,15,122,6.91,4.35,2018,BallKa00,0,,,,0,0,0
Saquon Barkley,RB,72,233,4.4,41,29,,,4.24,2018,BarkSa00,0,,,,1,1,1
J.T. Barrett,QB,73,224,4.7,30,,108,7.38,4.44,2018,BarrJ.00,0,,,,0,0,0
Jessie Bates,S,74,195,4.5,35.5,,117,6.78,4.26,2018,,0,,,,0,0,0
Marcus Baugh,TE,75,247,4.81,33,,117,7.28,4.51,2018,BaugMa01,0,,,,0,0,0
Nick Bawden,FB,74,245,,,,,,,2018,,0,,,,0,0,0
Davin Bellamy,EDGE,77,255,,,15,,,,2018,BellDa00,0,,,,0,0,0
Kurt Benkert,QB,75,218,4.95,31,16,112,7.15,4.33,2018,BenkKu00,0,,,,0,0,0
Braxton Berrios,WR,69,184,,,11,,,,2018,BerrBr00,0,,,,0,0,0
Keishawn Bierria,ILB,74,230,4.79,30.5,21,117,7.26,,2018,BierKe00,0,,,,0,0,0
Quin Blanding,S,74,215,4.63,31.5,,122,,,2018,BlanQu00,0,,,,0,0,0
David Bright,OT,77,307,,,,,,,2018,BrigDa00,0,,,,0,0,0
Andrew Brown,DE,76,296,5.03,28,31,101,7.51,4.48,2018,BrowAn05,0,,,,0,0,0
Drew Brown,K,70,208,,,,,,,2018,,0,,,,0,0,0
Orlando Brown,OT,80,345,5.85,19.5,14,82,7.87,5.38,2018,BrowOr00,0,,,,1,0,1
Tony Brown,CB,72,198,4.35,31.5,14,126,6.78,4.11,2018,,0,,,,0,0,0
Equanimeous St. brown,WR,77,214,4.48,,20,,,,2018,St.BEq00,0,,,,0,0,0
Taven Bryan,DT,76,291,4.98,35,30,119,7.12,4.48,2018,BryaTa00,0,,,,0,0,0
Oren Burks,OLB,75,233,4.59,39.5,18,131,6.82,4.15,2018,BurkOr00,0,,,,0,0,0
Deontay Burnett,WR,72,186,,,,,,,2018,BurnDe00,0,,,,0,0,0
Jason Cabinda,ILB,73,239,,,19,,,,2018,CabiJa00,0,,,,0,0,0
Deon Cain,WR,74,202,4.43,33.5,11,115,6.71,4.37,2018,CainDe00,0,,,,0,0,0
Antonio Callaway,WR,71,200,4.41,34,,121,,,2018,CallAn00,0,,,,0,0,0
Chris Campbell,CB,73,194,,,14,,,,2018,,0,,,,0,0,0
Dylan Cantrell,WR,75,226,4.59,38.5,18,130,6.56,4.03,2018,CantDy00,0,,,,0,0,0
Alex Cappa,OT,78,305,5.39,26.5,24,97,8.04,4.84,2018,,0,,,,0,0,0
Tanner Carew,LS,73,243,5,30,18,111,7.26,4.28,2018,,0,,,,0,0,0
Daniel Carlson,K,77,213,,,,,,,2018,,0,,,,0,0,0
Lorenzo Carter,EDGE,78,250,4.5,36,,130,,,2018,CartLo01,0,,,,0,0,0
Andre Chachere,CB,72,200,4.49,38,13,123,6.78,4.07,2018,,0,,,,0,0,0
Sean Chandler,S,72,190,4.65,34.5,16,119,,4.62,2018,ChanSe00,0,,,,0,0,0
D.J. Chark,WR,75,199,4.34,40,16,129,,,2018,,0,,,,0,0,0
Geron Christian,OT,77,298,5.33,,19,,,,2018,ChriGe01,0,,,,0,0,0
Bradley Chubb,DE,76,269,4.65,36,24,121,7.37,4.41,2018,ChubBr00,0,,,,1,1,1
Nick Chubb,RB,71,227,4.52,38.5,29,128,7.09,4.25,2018,ChubNi00,0,,,,1,1,1
Jack Cichy,ILB,74,238,,,18,,,,2018,CichJa00,0,,,,0,0,0
